posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0
0	0	0	0	0	0	0.0008705999999999992	-0.0009240000000000081	0.0006969800000000003	-0.0008705999999999992	0.0009240000000000081	-0.0006969800000000003	0	0	0	0.00018284510489402074	0.0	0.0	0.0	0	1500	1500	1000	1500	True
0	0	0	0	0	0	0.0007694999999999924	-0.0010769999999999946	0.0009018799999999999	-0.0007694999999999924	0.0010769999999999946	-0.0009018799999999999	0.012180722891567079	0.018433734939757408	-0.02468674698795176	0.00019383056677810674	0.0	0.0	0.010078496100004485	0	1500	1500	1010	1500	True
0	0	0	0	0	0	0.003171199999999999	-0.0006690000000000029	0.0009599500000000002	-0.003171199999999999	0.0006690000000000029	-0.0009599500000000002	-0.28936144578313333	-0.0491566265060231	-0.006996385542168716	0.00021732629443429674	0.0	0.0	0.01620808740000257	0	1500	1500	1016	1500	True
0	0	0	0	0	0	0.001304479999999997	-0.0010456000000000022	0.0006983680000000001	-0.001304479999999997	0.0010456000000000022	-0.0006983680000000001	0.2249060240963858	0.04537349397590353	0.031515903614457844	0.0001412717625944764	0.0	0.0	0.019075430099985625	0	1500	1500	1019	1500	True
0	0	0	0	0	0	0.0013076999999999978	-0.0010160000000000002	0.0007847200000000001	-0.0013076999999999978	0.0010160000000000002	-0.0007847200000000001	-0.0003879518072290152	-0.0035662650602412073	-0.010403855421686753	0.0001271043794540904	0.0	0.0	0.02228125709999631	0	1500	1500	1022	1500	True
0	0	0	0	0	0	0.0009748799999999975	-0.001064799999999999	0.0007872460000000001	-0.0009748799999999975	0.001064799999999999	-0.0007872460000000001	0.04009879518072293	0.005879518072289013	-0.00030433734939758824	0.00021337192201497632	0.0	0.0	0.025383458999988305	0	1500	1500	1025	1500	True
0	0	0	0	0	0	0.0007714399999999983	-0.0010653999999999996	0.0007529320000000001	-0.0007714399999999983	0.0010653999999999996	-0.0007529320000000001	0.02451084337349388	7.228915662657309e-05	0.004134216867469883	0.00023625346073716437	0.0	0.0	0.02706708329998264	0	1500	1500	1027	1500	True
0	0	0	0	0	0	0.00019771999999999845	-0.0011276000000000007	0.0007102300000000001	-0.00019771999999999845	0.0011276000000000007	-0.0007102300000000001	0.06912289156626505	0.0074939759036146015	0.005144819277108439	0.0002456511898392926	0.0	0.0	0.028204364099974552	0	1500	1500	1028	1500	True
0	0	0	0	0	0	0.0001431999999999989	-0.0010740000000000027	0.0007249520000000001	-0.0001431999999999989	0.0010740000000000027	-0.0007249520000000001	0.006568674698795127	-0.00645783132530097	-0.0017737349397590361	0.0002456511898392926	0.0	0.0	0.030012488399995617	0	1500	1500	1030	1500	True
0	0	0	0	0	0	0.0002015599999999978	-0.0009974000000000038	0.000741356	-0.0002015599999999978	0.0009974000000000038	-0.000741356	-0.007031325301204686	-0.009228915662650475	-0.001976385542168665	0.00015826735421852966	0.0	0.0	0.03189484709997714	0	1500	1500	1031	1500	True
0	0	0	0	0	0	0.0007671399999999967	-0.0008994000000000058	0.0007571120000000001	-0.0007671399999999967	0.0008994000000000058	-0.0007571120000000001	-0.06814216867469866	-0.011807228915662403	-0.0018983132530120633	0.0001460194818902651	0.0	0.0	0.03669837629998938	0	1500	1500	1036	1500	True
0	0	0	0	0	0	0.0006363399999999977	-0.0009150000000000048	0.000751044	-0.0006363399999999977	0.0009150000000000048	-0.000751044	0.015759036144578187	0.0018795180722890326	0.0007310843373494136	0.0001256601557833578	0.0	0.0	0.04148379629997407	0	1500	1500	1041	1500	True
0	0	0	0	0	0	0.000379519999999997	-0.0009000000000000008	0.000729086	-0.000379519999999997	0.0009000000000000008	-0.000729086	0.030942168674698883	-0.0018072289156631258	0.002645542168674697	9.228825119750043e-05	0.0	0.0	0.04766605979999667	0	1500	1500	1047	1500	True
0	0	0	0	0	0	0.0003402599999999978	-0.000848199999999999	0.0007106279999999999	-0.0003402599999999978	0.000848199999999999	-0.0007106279999999999	0.004730120481927619	-0.006240963855421904	0.0022238554216867544	0.00010062981491933538	0.0	0.0	0.04907968409999057	0	1500	1500	1049	1500	True
0	0	0	0	0	0	0.0001826399999999978	-0.0008160000000000001	0.0006884699999999999	-0.0001826399999999978	0.0008160000000000001	-0.0006884699999999999	0.01899036144578313	-0.003879518072289029	0.002669638554216866	9.456588876278746e-05	0.0	0.0	0.050601324299987024	0	1500	1500	1050	1500	True
0	0	0	0	0	0	-6.164000000000172e-05	-0.0007945999999999954	0.000669178	6.164000000000172e-05	0.0007945999999999954	-0.000669178	0.02943132530120476	-0.0025783132530126204	0.002324337349397586	0.00014571255370968917	0.0	0.0	0.06166650749999007	0	1500	1500	1061	1500	True
0	0	0	0	0	0	0.00013335999999999763	-0.0007333999999999952	0.000645938	-0.00013335999999999763	0.0007333999999999952	-0.000645938	-0.02349397590361438	-0.0073734939759036375	0.0028000000000000004	0.0001852627409259213	0.0	0.0	0.0740592368999728	0	1500	1500	1074	1500	True
0	0	0	0	0	0	0.0003338799999999975	-0.0007529999999999982	0.0006507540000000001	-0.0003338799999999975	0.0007529999999999982	-0.0006507540000000001	-0.0241590361445783	0.002361445783132901	-0.00058024096385544	0.00017282972745579655	0.0	0.0	0.08030457840000053	0	1500	1500	1080	1500	True
0	0	0	0	0	0	0.0006715199999999977	-0.0007709999999999996	0.000687994	-0.0006715199999999977	0.0007709999999999996	-0.000687994	-0.040679518072289186	0.002168674698795338	-0.0044867469879517966	0.00021486062383728872	0.0	0.0	0.09143954279999207	0	1500	1500	1091	1500	True
0	0	0	0	0	0	0.0008992799999999996	-0.0008095999999999993	0.000723426	-0.0008992799999999996	0.0008095999999999993	-0.000723426	-0.027440963855421913	0.004650602409638524	-0.0042689156626505975	0.00021486062383728872	0.0	0.0	0.09346313580000469	0	1500	1500	1093	1500	True
